Words,Category
As at As at Particulars Audited Audited A ASSETS Non current assets a Property plant and equipment b Capital work in progress c Intangible assets d Intangible assets under development e Investments in subsidiaries associates and joint ventures f Financial assets i Investments ii Loans iiij Others financial assets g Current tax assets net h Other non current assets Total Non current assets Current assets a Inventories b Financial Assets i Investments ii Trade receivables iii Cash and cash equivalents iv Bank balances other than iii above v Loans vi Derivative Assets vii Others financial assets c Other current assets Total Current assets TOTAL ASSETS B EQUITY AND LIABILITIES Equity a Equity share capital b Other equity Total Equity Non current liabilities a Financial liabilities i Borrowings ii Other financial liabilities b Provisions c Deferred tax liabilities Net d Other non current liabilities Total Non current liabilities Current Liabilities a Financial liabilities i Borrowings ii Trade payables iii Derivative liabilities iv Other financial liabilities b Other current liabilities c Provisions SIGNED FOR IDENTIFICATIO N d Current tax liabilities Net CD Total Current liabilities TOTAL EQUITY AND LIABILITIES SRBC CO LLP MUMBAI,Balance Sheets
Statement of assets and liabilities Particulars Asa As at March March Audited Audited ASSETS Non current assets Property plant and equipment Capital work in progress Intangible assets Intangible assets under developmentFinancial assets i Loans ii Other financial assets Deferred tax assets net Income tax assets net Other non current assets Total non current assets Current assets InventoriesFinancial assets i Trade receivables ii Cash and cash equivalents iii Bank balances other than ii above iv Loans v Other financial assets Employee Benefits Other current assets Total current assets Total assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Total equity LIABILITIES Non current liabilities Provisions Employee benefit obligations Total non current liabilities Current liabilities Financial Liabilities i Trade payables ii Other financial liabilities Provisions Employee benefit obligations Other current liabilities Total current liabilities Total liabilities T jfpJytcJStfy and liabilities,Balance Sheets
No Particulars Standalone Consolidated for the year ended on for the year ended on March March March March A ASSETS Non current assets a Property plant and equipment b Capital work in progress c Investment properties d Goodwill e Intangible assets f Biological assets other than bearer plants g Investments accounted for using the equity method h Financial assets i Investments ii Loans iii Others financial assets i Income tax assets net j Deferred tax assets k Other non current assets Total non current assets Current assets a Inventories b Biological assets other than bearer plants c Financial assets i Investments ii Trade receivables iii Cash and cash equivalents Bank balances other than cash and cash IV equivalents above v Loans vi Others financial assets d Other current assets Total current assets Total assets B EQUITY AND LIABILITIES Equity a Equity share capital b Other equity Equity attributable to owners of the Company Non controlling interests Total equity Liabilities Non current liabilities a Financial liabilities i Borrowings ii Other financial liabilities b Provisions c Deferred tax liabilities d Other non current liabilities Total non current liabilities Current liabilities a Financial liabilities i Borrowings ii Trade payables iii Other financial liabilities b Other current liabilities c Provisions d Current tax liabilities net Total current liabilities Total liabilities Total equity and liabilities,Balance Sheets
Particulars As atMarch As atMarch Audited Audited A EQUITY AND Shareholders funds a Share capital b Reserves and surplus Sub total Shareholders funds Non current liabilities a Deferred tax liability b Long term provisions Sub total Non current liabilities Current liabilities a Short term borrowings b Trade payables c Other current liabilities d Short term provisions Sub total Current liabilities TOTAL EQUITY AND LIABILITIES B Non current assets a Property Plant and Equipment b Non current investments c Long term loans and advances Sub total Non current assets Current assets a Current investments b Trade receivables c Cash and cash equivalents d Short term loans and advances e Other current assets Sub total Current assets TOTAL ASSETS,Balance Sheets
i Borrowings ii Other financial liabilities b Provisions c Other non current liabilities Current liabilities a Financial liabilities i Borrowings ii Trade payables iii Other financial liabilities b Other current liabilities c Provisions d Current tax liabilities net Total Equity Liabilities Assets Non current assets a Property plant equipment b Capital work in progress c Goodwill d Other intangible assets e Investment accounted for using the equity method f Financial assets i Investments ii Loans iii Other financial assets g Deferred tax assets net h Non current tax assets net i Other non current assets,Balance Sheets
Statement of Assets and Liabilities Rs in Crore PARTICULARS As at As at Audited Audited A ASSETS Non current assets a Property plant and equipment b Capital work in progress c Other intangible assets d Investments in joint venture e Financial assets Loans f Deferred tax assets net g Other non current assets h Income tax assets Sub total Non current assets Current assets a Inventories b Financial assets i Investments ii Trade receivables iii Cash and cash equivalents iv Bank balances other than iii above v Loans vi Other financial asset c Other current assets Sub total Current assets Total Assets B EQUITY AND Equity a Equity share capital b Other equity Sub total Equity Non current liabilities a Financial liabilities Others b Other non current liabilities c Provisions Sub total Non current liabilities Current liabilities a Financial liabilities i Short term borrowings ii Trade payables iii Other financial liabilities b Other current liabilities c Provisions d Current tax liabilities Sub total Current liabilities Total Equity and Liabilities,Balance Sheets
As at March As at March ASSETS Non Current Assets Property Plant and Equipment Capital work in progress Investment Property Intangible Assets In tangible Assets under developmentFinancial Assets Investments Loans Other Financial Assets Deferred Tax Assets Net Non CurrentTax Assets Net Other Non Current Assets Current Assets InventoriesFinancial Assets Investments Trade Receivables Cash and Cash Equivalents Other Bank Balances Loans Other Financial Assets Other Current Assets TOTAL ASSETS EQUITY AND LIABILITIES Equity Equity share capital Other Equity TOTAL EQUITY Non Current Liabilities Provisions Current Liabilities Financial Liabilities Borrowings Trade Payables Other Financial Liabilities Other Current Liabilities Provisions Current Tax Liabilities Net TOTAL EQUITY AND LIABILITIES,Balance Sheets
LIABILITIES AND EQUITY Current liabilities Current portion of capital lease obligations Accounts payable Short term borrowings Current portion of long term debt Accrued employee costs Deferred revenue Income taxes payable Other current liabilities Total current liabilities Long term debt Deferred income taxes Capital lease obligations net of current portion Accrued employee costs Deferred revenue Other liabilities Total liabilities a Commitments and contingencies Note HCL Technologies Limited Shareholders Equity Equity shares par value authorized shares Issued and outstanding and sharesas of March and respectively Additional paid in capital Shares application money pending allotment Retained earnings including appropriated and unappropriated Accumulated other comprehensive loss HCL Technologies Limited Shareholders Equity Noncontrolling interest Total equity Total liabilities and equity,Balance Sheets
STANDALONE CONSOLIDATED Statement of Assets and Liabilities As at March As at March As at March As at March A ASSETS Non current assets Property plant and equipment Capital work in progress Goodwill Other intangible assets Goodwill on consolidation Investments in subsidiaries associates and joint venturesFinancial assets Investments Loans Other financial assets Non current tax assets net Deferred tax assets net Other non current assets Total Non current assets Current assets InventoriesFinancial assets Investments Loans Trade receivables Cash and cash equivalents Bank balances other than cash and cash equivalents mentioned above Other financial assets Other current assets Assets held for sale Total Current assets TOTAL ASSETS B EQUITY AND LIABILITIES EQUITY Equity share capital Other equity Non controlling interest Total Equity LIABILITIES Non current liabilities Financial liabilities Otlper financial liabilities Provisions Non current tax liabilities net Other non current liabilities Total Non current liabilities Current liabilities Financial liabilities Borrowings Trade payables Other financial liabilities Other current liabilities Provisions Total Current liabilities TOTAL EQUITY AND LIABILITIES f,Balance Sheets
Particulars STAN DALONE As at As at Audited Audited ASSETS Non current assets a Property plant and equipment b Capital work in progress c Goodwill e Other Intangible assets f Intangible assets under development g Financial Assets i Investments ii Loans iii Others h Current tax assets net i Other non current assets Current assets a Inventories b Financial Assets i Investments ii Trade receivables iii Cash and cash equivalents iv Bank balances other than iii above v Loans vi Others c Other current assets II EQUITY AND LIABILITIES EQUITY a Share capital b Other equity LIABILITIES Non current liabilities a Financial liabilities i Borrowings b Provisions c Deferred tax liabilities Net d Other non current liabilities Current liabilities a Financial liabilities i Borrowings ii Trade payables iii Other financial liabilities b Other current liabilities c Provisions,Balance Sheets
